Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
94,10.3,0m 10.3s,36.50027193,126.3372859,P-GPS,43.6,13.3,22.3,10,22.4,10,112.9,34.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.8,-1.8,-3.1,-21.7,-2.2,-170.8,189.2,940,1522,1024,1003,1684,,,,,
95,10.4,0m 10.4s,36.50026277,126.3372844,P-GPS,44.6,13.6,22.5,10,22.8,10.2,116.2,35.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.9,-1.7,-3.2,-22.2,-1.9,-170.8,189.2,932,1538,1024,997,1684,,,,,
96,10.5,0m 10.5s,36.50025372,126.3372826,P-GPS,45.6,13.9,22.4,10,22.9,10.2,119.5,36.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.9,-1.6,-3.2,-21.9,-1.1,-170.8,189.2,953,1528,1024,1002,1684,,,,,
97,10.6,0m 10.6s,36.5002443,126.3372812,P-GPS,46.6,14.2,22.7,10.1,23.2,10.4,122.9,37.5,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-10,-1.6,-3.2,-22,-0.8,-170.8,189.2,952,1544,1024,1012,1684,,,,,
98,10.7,0m 10.7s,36.50023521,126.3372794,P-GPS,47.9,14.6,22.7,10.1,23.3,10.4,126.3,38.5,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10,-1.6,-3.2,-23,-1,-170.7,189.3,969,1551,1024,1009,1684,,,,,
99,10.8,0m 10.8s,36.50022576,126.3372782,P-GPS,48.9,14.9,22.9,10.2,23.2,10.4,129.7,39.5,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.1,-1.6,-3.2,-21.8,-1,-170.9,189.1,950,1543,1024,998,1684,,,,,
100,10.9,0m 10.9s,36.50021656,126.3372764,P-GPS,49.9,15.2,22.9,10.2,23.4,10.5,133.1,40.6,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.2,-1.6,-3.4,-20.6,-0.5,-171.2,188.8,950,1538,1024,1011,1684,,,,,
101,11,0m 11s,36.50020698,126.337275,P-GPS,50.9,15.5,23.3,10.4,23.6,10.5,136.6,41.6,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.3,-1.5,-3.2,-21.5,-0.6,-171.4,188.6,917,1526,1024,992,1684,,,,,
102,11.1,0m 11.1s,36.50019752,126.3372735,P-GPS,51.8,15.8,23.2,10.4,23.8,10.7,140,42.7,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.3,-1.4,-3.4,-21.8,-0.9,-171.5,188.5,838,1482,1024,997,1684,,,,,
103,11.2,0m 11.2s,36.50018794,126.3372723,P-GPS,53.1,16.2,23.2,10.4,23.8,10.7,143.5,43.7,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.3,-1.3,-3.4,-23.3,-1.3,-171.4,188.6,707,1425,1024,1008,1684,,,,,
104,11.3,0m 11.3s,36.5001786,126.3372708,P-GPS,54.1,16.5,23.2,10.4,23.7,10.6,146.9,44.8,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.3,-1.2,-3.4,-22.6,-0.9,-171.3,188.7,613,1387,1024,1013,1684,,,,,
105,11.4,0m 11.4s,36.50016898,126.3372702,P-GPS,55.4,16.9,23.2,10.4,23.6,10.6,150.3,45.8,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.3,-1.2,-3.1,-22.8,-3.5,-170.7,189.3,505,1352,1024,1007,1684,,,,,
106,11.5,0m 11.5s,36.5001597,126.3372688,P-GPS,56.1,17.1,23,10.3,23.6,10.5,153.7,46.9,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.2,-1.1,-2.7,-22.4,-8.1,-170.1,189.9,444,1342,1024,992,1684,,,,,
107,11.6,0m 11.6s,36.50015035,126.3372682,P-GPS,56.8,17.3,22.9,10.2,23.3,10.4,157.1,47.9,36.50056931,126.337392,15,5,97,14.69,0.099,3.72,3.71,3.639,3.621,-10.2,-0.9,-2.3,-20.9,-12.8,-169.5,190.5,466,1356,1024,989,1684,,,,,
108,11.7,0m 11.7s,36.50014111,126.3372674,P-GPS,57.4,17.5,22.9,10.2,23.2,10.4,160.4,48.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.2,-0.6,-2.2,-19,-16,-169.4,190.6,456,1339,1024,976,1684,,,,,
109,11.8,0m 11.8s,36.50013169,126.3372673,P-GPS,58.1,17.7,23,10.3,23.3,10.4,163.8,49.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.3,-0.3,-2.1,-17.2,-17.8,-169.9,190.1,406,1325,1024,972,1684,,,,,
110,11.9,0m 11.9s,36.50012241,126.3372671,P-GPS,58.7,17.9,22.8,10.2,23.3,10.4,167.1,50.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.2,0,-2,-16.8,-17.9,-170.1,189.9,418,1330,1024,982,1684,,,,,
111,12,0m 12s,36.50011296,126.337268,P-GPS,59.1,18,22.8,10.2,23.3,10.4,170.4,51.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.2,0.1,-1.8,-16.6,-17.8,-170.5,189.5,436,1330,1024,1000,1684,,,,,
112,12.1,0m 12.1s,36.50010376,126.3372684,P-GPS,59.7,18.2,22.6,10.1,23.2,10.4,173.7,52.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.1,0.4,-1.8,-15.5,-18.1,-171.3,188.7,525,1378,1024,1020,1684,,,,,
113,12.2,0m 12.2s,36.50009435,126.3372697,P-GPS,60,18.3,22.9,10.2,23.2,10.4,176.9,53.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.2,0.7,-1.6,-15.6,-18.5,-171.6,188.4,525,1400,1024,1011,1684,,,,,
114,12.3,0m 12.3s,36.50008518,126.3372707,P-GPS,60.4,18.4,22.7,10.1,23.2,10.4,180.2,54.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.1,0.9,-1.5,-16.1,-18,-172.1,187.9,512,1403,1024,1015,1684,,,,,
115,12.4,0m 12.4s,36.50007581,126.3372729,P-GPS,60.7,18.5,23,10.3,23.3,10.4,183.4,55.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.2,1.2,-1.8,-16.2,-16.6,-172.5,187.5,548,1413,1024,1016,1684,,,,,
116,12.5,0m 12.5s,36.50006662,126.3372745,P-GPS,61.4,18.7,22.8,10.2,23.4,10.5,186.6,56.9,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.1,1.5,-1.9,-17.1,-16,-172.7,187.3,572,1421,1024,1020,1684,,,,,
117,12.6,0m 12.6s,36.50005733,126.3372772,P-GPS,61.7,18.8,22.8,10.2,23.4,10.5,189.8,57.8,36.50056931,126.337392,15,5,97,14.627,0.096,3.709,3.686,3.619,3.613,-10.2,1.8,-2,-17.4,-15.7,-173.2,186.8,585,1425,1024,1020,1684,,,,,
118,12.7,0m 12.7s,36.5000479,126.3372796,P-GPS,62.3,19,23.2,10.4,23.8,10.7,193,58.8,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.2,2,-2.1,-17.9,-14.4,-173.7,186.3,652,1485,1024,1024,1684,,,,,
119,12.8,0m 12.8s,36.50003871,126.3372829,P-GPS,63,19.2,23.1,10.3,23.8,10.6,196.2,59.8,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.2,-2.3,-19.3,-13.9,-174.1,185.9,664,1485,1024,1017,1684,,,,,
120,12.9,0m 12.9s,36.50002958,126.3372854,P-GPS,63.6,19.4,23.2,10.4,23.5,10.5,199.4,60.8,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.3,-2.4,-19.8,-12.7,-174.8,185.2,726,1517,1024,1020,1684,,,,,
121,13,0m 13s,36.5000204,126.3372895,P-GPS,64.3,19.6,23.3,10.4,23.7,10.6,202.5,61.7,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.5,-2.6,-19.5,-11.3,-175.4,184.6,727,1515,1024,1010,1684,,,,,
122,13.1,0m 13.1s,36.50001126,126.3372924,P-GPS,65.3,19.9,23.3,10.4,23.8,10.7,205.7,62.7,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.5,-2.7,-20.3,-9.5,-176.2,183.8,728,1519,1024,1007,1684,,,,,
123,13.2,0m 13.2s,36.50000236,126.3372964,P-GPS,65.9,20.1,23.4,10.5,23.5,10.5,208.7,63.6,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.7,-2.6,-21.3,-8,-177,183,754,1530,1024,1024,1684,,,,,
124,13.3,0m 13.3s,36.49999331,126.3372999,P-GPS,66.6,20.3,23.4,10.5,23.6,10.5,211.9,64.6,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.7,-2.8,-21.1,-6.9,-177.7,182.3,758,1528,1024,1022,1684,,,,,
125,13.4,0m 13.4s,36.49998418,126.3373039,P-GPS,67.6,20.6,23.4,10.5,23.8,10.6,215,65.5,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.8,-2.8,-21.5,-5.9,-178.2,181.8,755,1533,1024,1020,1684,,,,,
126,13.5,0m 13.5s,36.49997504,126.3373071,P-GPS,68.2,20.8,23.4,10.5,23.8,10.6,218.2,66.5,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10.1,2.8,-2.9,-22,-5.4,-178.5,181.5,757,1539,1024,1017,1684,,,,,
127,13.6,0m 13.6s,36.49996627,126.3373117,P-GPS,69.2,21.1,23.3,10.4,23.6,10.5,221.2,67.4,36.50056931,126.337392,15,5,97,15.015,0.048,3.778,3.767,3.73,3.74,-10,2.9,-3,-22,-5,-178.4,181.6,769,1538,1024,1023,1684,,,,,
128,13.7,0m 13.7s,36.4999572,126.337315,P-GPS,70.5,21.5,23.2,10.4,23.5,10.5,224.4,68.4,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-10,2.8,-3.1,-21.9,-4.5,-178.3,181.7,770,1539,1024,1024,1684,,,,,
129,13.8,0m 13.8s,36.49994831,126.337319,P-GPS,71.2,21.7,23.1,10.3,23.5,10.5,227.5,69.4,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.9,2.9,-3,-22.2,-4.5,-178.3,181.7,771,1535,1024,1020,1684,,,,,
130,13.9,0m 13.9s,36.4999397,126.3373228,P-GPS,72.2,22,23,10.3,23.2,10.4,230.6,70.3,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.9,2.8,-3.1,-22,-4.1,-178.6,181.4,772,1531,911,1017,1684,,,,,
131,14,0m 14s,36.49993099,126.3373269,P-GPS,73.2,22.3,22.9,10.2,22.9,10.2,233.6,71.2,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.8,2.9,-3.2,-21.3,-3.3,-178.8,181.2,772,1531,911,1017,1684,,,,,
132,14.1,0m 14.1s,36.49992211,126.3373301,P-GPS,74.1,22.6,22.8,10.2,23.1,10.3,236.8,72.2,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.8,2.8,-3.1,-21.8,-3.6,-178.9,181.1,776,1531,643,1015,1684,,,,,
133,14.2,0m 14.2s,36.49991381,126.3373344,P-GPS,75.1,22.9,22.8,10.2,22.6,10.1,239.7,73.1,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.8,2.8,-3.1,-21.8,-3.5,-179.1,180.9,785,1532,661,1022,1684,,,,,
134,14.3,0m 14.3s,36.49990496,126.3373375,P-GPS,76.1,23.2,22.7,10.2,22.6,10.1,242.9,74,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.8,2.7,-3.4,-22.3,-3.8,-179,181,787,1533,1024,1024,1684,,,,,
135,14.4,0m 14.4s,36.49989633,126.3373412,P-GPS,77.1,23.5,22.5,10.1,22.8,10.2,246,75,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.7,2.7,-3.3,-22.6,-3.6,-179,181,795,1533,1024,1020,1684,,,,,
136,14.5,0m 14.5s,36.49988788,126.3373449,P-GPS,78.1,23.8,22.5,10.1,22.5,10,249,75.9,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.7,2.7,-3.2,-22.3,-3.5,-179.1,180.9,795,1533,1024,1020,1684,,,,,
137,14.6,0m 14.6s,36.49987951,126.3373484,P-GPS,79.1,24.1,22.3,10,22.1,9.9,252,76.8,36.50056931,126.337392,15,5,97,14.73,0.051,3.65,3.701,3.686,3.693,-9.6,2.7,-3.1,-22.1,-3.5,-179.2,180.8,727,1499,1024,1002,1684,,,,,
138,14.7,0m 14.7s,36.49987076,126.3373515,P-GPS,80.1,24.4,22.5,10.1,22.3,10,255.1,77.8,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-9.7,2.7,-3.3,-22,-3.4,-179.1,180.9,610,1441,1024,995,1684,,,,,
139,14.8,0m 14.8s,36.49986282,126.3373553,P-GPS,81,24.7,22.3,10,21.9,9.8,257.9,78.6,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-9.6,2.7,-3.2,-22.6,-4.8,-178.2,181.8,462,1370,1024,962,1684,,,,,
140,14.9,0m 14.9s,36.4998542,126.3373585,P-GPS,82,25,21.9,9.8,21.8,9.7,261.1,79.6,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-9.4,2.8,-2.9,-22.8,-9.5,-177.7,182.3,429,1349,1024,892,1684,,,,,
141,15,0m 15s,36.49984596,126.3373622,P-GPS,82.7,25.2,21.6,9.7,22.1,9.9,264,80.5,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-9.2,2.9,-2.6,-22.1,-13.7,-178,182,484,1376,1024,899,1684,,,,,
142,15.1,0m 15.1s,36.49983819,126.337366,P-GPS,83.3,25.4,21.2,9.5,21.3,9.5,266.8,81.3,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-9,3,-2.3,-20.7,-15.5,-179.5,180.5,502,1381,1024,910,1684,,,,,
143,15.2,0m 15.2s,36.49983035,126.33737,P-GPS,84,25.6,21.2,9.5,20.9,9.3,269.6,82.2,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.9,3.3,-2.2,-18.8,-15.5,178.8,178.8,536,1393,1024,909,1684,,,,,
144,15.3,0m 15.3s,36.49982226,126.3373738,P-GPS,84.6,25.8,21.4,9.6,21.3,9.5,272.6,83.1,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.9,3.5,-2.2,-18.7,-15,177.6,177.6,542,1399,1024,910,1684,,,,,
145,15.4,0m 15.4s,36.49981454,126.3373785,P-GPS,85.3,26,21.4,9.6,21.4,9.6,275.4,83.9,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.8,3.7,-2.2,-19.5,-14.4,176.9,176.9,547,1400,1024,918,1684,,,,,
146,15.5,0m 15.5s,36.49980686,126.337383,P-GPS,86,26.2,21.3,9.5,21.2,9.5,278.2,84.8,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.7,3.9,-2.2,-19.5,-14.2,175.8,175.8,546,1404,1024,912,1684,,,,,
147,15.6,0m 15.6s,36.49979912,126.3373882,P-GPS,86.6,26.4,21.5,9.6,21.5,9.6,281,85.6,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.7,4.1,-2,-19.8,-13.9,174.9,174.9,551,1405,1024,913,1684,,,,,
148,15.7,0m 15.7s,36.49979129,126.337393,P-GPS,86.9,26.5,21.5,9.6,21.8,9.7,283.8,86.5,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.6,4.3,-2,-19.3,-13.3,173.9,173.9,553,1405,1024,912,1684,,,,,
149,15.9,0m 15.9s,36.499776,126.3374043,P-GPS,87.9,26.8,22,9.9,22,9.8,289.4,88.2,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.6,4.8,-2.1,-18.8,-12.6,171.7,171.7,565,1406,1024,928,1684,,,,,
150,16,0m 16s,36.49976836,126.3374105,P-GPS,88.6,27,22.1,9.9,22.3,10,292.2,89.1,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.5,5,-2.3,-20.2,-12.2,171,171,570,1397,1024,922,1684,,,,,
151,16.1,0m 16.1s,36.49976071,126.3374165,P-GPS,89.2,27.2,22,9.8,22.6,10.1,295.1,89.9,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.4,5.1,-2.2,-21.4,-12.3,170.6,170.6,581,1398,1024,932,1684,,,,,
152,16.2,0m 16.2s,36.49975339,126.3374232,P-GPS,89.6,27.3,22,9.9,22.5,10.1,297.8,90.8,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.3,5.3,-2,-21.7,-12.3,169.5,169.5,582,1396,1024,931,1684,,,,,
153,16.3,0m 16.3s,36.49974595,126.3374293,P-GPS,90.2,27.5,21.8,9.8,22.4,10,300.6,91.6,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.2,5.3,-2.1,-21,-11.4,168.4,168.4,587,1389,1024,932,1684,,,,,
154,16.4,0m 16.4s,36.49973889,126.3374366,P-GPS,90.6,27.6,22,9.9,22.4,10,303.2,92.4,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8.1,5.6,-1.9,-20.9,-11.5,167.3,167.3,588,1384,1024,931,1684,,,,,
155,16.5,0m 16.5s,36.49973158,126.337443,P-GPS,91.2,27.8,22,9.8,22.5,10.1,306,93.3,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8,5.7,-2,-20.5,-11.2,166.4,166.4,607,1371,1024,929,1684,,,,,
156,16.6,0m 16.6s,36.49972468,126.3374504,P-GPS,91.9,28,22.2,9.9,22.4,10,308.6,94.1,36.50056931,126.337392,15,5,97,14.493,0.045,3.641,3.637,3.596,3.619,-8,5.9,-1.9,-21.2,-11.2,166,166,644,1343,1024,1013,1671,,,,,
157,16.7,0m 16.7s,36.4997176,126.3374576,P-GPS,92.2,28.1,22.2,9.9,22.7,10.2,311.3,94.9,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.9,6,-2,-21,-10.4,165.3,165.3,848,1230,1024,1024,1644,,,,,
158,16.8,0m 16.8s,36.49971082,126.3374652,P-GPS,92.8,28.3,22.1,9.9,22.7,10.1,313.9,95.7,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.8,6.1,-1.7,-22.4,-10.4,165.6,165.6,1024,1113,1024,1024,1590,,,,,
159,16.9,0m 16.9s,36.49970379,126.3374721,P-GPS,93.2,28.4,22,9.8,22.5,10.1,316.6,96.5,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.7,6.1,-1.5,-25,-6.9,165.6,165.6,1024,1071,1024,1024,1551,,,,,
160,17,0m 17s,36.4996973,126.3374804,P-GPS,93.5,28.5,21.8,9.8,22.7,10.1,319.2,97.3,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.6,6.1,-1,-26.5,-0.8,165.5,165.5,1024,1049,1024,1024,1554,,,,,
161,17.1,0m 17.1s,36.49969039,126.3374872,P-GPS,93.5,28.5,21.7,9.7,22.5,10.1,321.8,98.1,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.6,6,-0.6,-26.2,1.4,165,165,1024,1024,1024,1024,1576,,,,,
162,17.2,0m 17.2s,36.4996839,126.3374947,P-GPS,93.5,28.5,21.7,9.7,22,9.8,324.4,98.9,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.6,6,-0.3,-24.4,3,164.9,164.9,1024,1024,1024,1024,1583,,,,,
163,17.3,0m 17.3s,36.49967715,126.337502,P-GPS,93.5,28.5,21.7,9.7,22.1,9.9,327.1,99.7,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.7,5.9,-0.3,-22.9,3.5,164.9,164.9,1024,1024,1024,1024,1575,,,,,
164,17.4,0m 17.4s,36.49967044,126.3375091,P-GPS,93.2,28.4,21.9,9.8,22.1,9.9,329.7,100.5,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.8,5.9,-0.3,-22.1,3.5,165,165,1024,1024,1024,1024,1566,,,,,
165,17.5,0m 17.5s,36.49966332,126.3375157,P-GPS,93.2,28.4,21.9,9.8,22,9.8,332.5,101.3,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.9,5.8,-0.2,-21.4,3.6,165.2,165.2,1024,1024,1024,1024,1566,,,,,
166,17.6,0m 17.6s,36.49965684,126.3375232,P-GPS,93.2,28.4,21.9,9.8,22,9.8,335.1,102.1,36.50056931,126.337392,15,5,97,15.004,0.048,3.758,3.774,3.746,3.726,-7.9,5.8,-0.3,-21.1,3.9,165.4,165.4,1024,1024,1024,1024,1572,,,,,
167,17.7,0m 17.7s,36.49964967,126.3375297,P-GPS,93.2,28.4,21.8,9.7,22,9.8,337.9,103,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.9,5.7,-0.2,-21.3,4.1,165.7,165.7,1024,1024,1024,1024,1539,,,,,
168,17.8,0m 17.8s,36.49964302,126.3375361,P-GPS,92.8,28.3,21.8,9.7,21.4,9.6,340.5,103.8,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.9,5.7,-0.2,-21.3,3.6,166,166,1024,1024,1024,1024,1397,,,,,
169,17.9,0m 17.9s,36.49963622,126.3375433,P-GPS,92.8,28.3,21.9,9.8,21.5,9.6,343.3,104.6,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-8,5.6,-0.1,-20,3.7,166.2,166.2,1024,1024,1024,1024,1290,,,,,
170,18,0m 18s,36.49962964,126.3375496,P-GPS,92.5,28.2,21.5,9.6,21.4,9.6,345.9,105.4,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.8,5.6,-0.1,-16.9,3.5,166.5,166.5,1024,1024,1024,1024,1310,,,,,
171,18.1,0m 18.1s,36.49962252,126.3375558,P-GPS,92.5,28.2,21.5,9.6,21.1,9.4,348.7,106.3,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.9,5.5,-0.2,-12.2,3.7,167.1,167.1,1024,1024,1024,1298,1254,,,,,
172,18.2,0m 18.2s,36.49961662,126.3375624,P-GPS,92.2,28.1,21,9.4,20.6,9.2,351.1,107,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.7,5.4,-0.2,-9.7,3.8,167.3,167.3,1024,1024,1024,1382,1194,,,,,
173,18.3,0m 18.3s,36.49960966,126.3375684,P-GPS,92.2,28.1,20.7,9.3,20.3,9.1,353.9,107.9,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.6,5.3,-0.2,-8.3,3.7,169.4,169.4,1024,1024,1024,1052,1132,,,,,
174,18.4,0m 18.4s,36.49960334,126.3375744,P-GPS,92.2,28.1,20.4,9.1,20.4,9.1,356.4,108.6,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.4,5.3,-0.4,-5.3,3.4,175.2,175.2,1024,1024,1024,1024,1056,,,,,
175,18.5,0m 18.5s,36.49959668,126.3375802,P-GPS,92.2,28.1,19.9,8.9,20,8.9,359.1,109.4,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7.3,5.1,-0.3,-3.5,4,178.1,178.1,1024,1024,1024,1024,1024,,,,,
176,18.6,0m 18.6s,36.49959143,126.3375864,P-GPS,91.9,28,19.4,8.7,19.1,8.5,361.3,110.1,36.50056931,126.337392,15,5,97,14.833,0.053,3.712,3.736,3.702,3.683,-7,5.1,-0.2,0,4.6,179.1,179.1,1024,1024,1024,1024,1024,,,,,
177,18.7,0m 18.7s,36.49958511,126.3375921,P-GPS,91.9,28,18.9,8.5,18.6,8.3,363.8,110.9,36.50056931,126.337392,15,5,97,15.124,0.03,3.778,3.797,3.782,3.767,-6.9,4.9,-0.1,2.3,5.4,-179.6,180.4,1024,1024,1024,1024,1024,,,,,
178,18.8,0m 18.8s,36.49957964,126.3375976,P-GPS,91.5,27.9,18.1,8.1,18.5,8.2,366,111.6,36.50056931,126.337392,15,5,97,15.124,0.03,3.778,3.797,3.782,3.767,-6.5,4.8,-0.2,7.3,8.8,-178,182,1024,1024,1024,1024,1024,,,,,
179,18.9,0m 18.9s,36.4995743,126.3376032,P-GPS,91.2,27.8,17.1,7.7,17.4,7.8,368.2,112.2,36.50056931,126.337392,15,5,97,15.124,0.03,3.778,3.797,3.782,3.767,-6.2,4.5,-0.1,12.6,13.4,-176,184,1024,1024,1024,1024,1024,,,,,
180,19,0m 19s,36.49956939,126.3376082,P-GPS,91.2,27.8,16.2,7.2,16.6,7.4,370.2,112.8,36.50056931,126.337392,15,5,97,15.124,0.03,3.778,3.797,3.782,3.767,-5.8,4.3,-0.2,14.5,15.6,-174.5,185.5,1024,1024,1024,1024,1024,,,,,
181,19.1,0m 19.1s,36.49956424,126.337613,P-GPS,90.9,27.7,15.2,6.8,15.9,7.1,372.3,113.5,36.50056931,126.337392,15,5,97,15.124,0.03,3.778,3.797,3.782,3.767,-5.5,4,-0.2,15.2,17.4,-173.4,186.6,1024,1024,1024,1024,1024,,,,,
182,19.2,0m 19.2s,36.49956064,126.337618,P-GPS,90.6,27.6,14.2,6.4,14.6,6.5,373.9,114,36.50056931,126.337392,15,5,97,15.124,0.03,3.778,3.797,3.782,3.767,-5.1,3.8,-0.1,16.3,18.9,-172.2,187.8,1024,1024,1024,1024,1036,,,,,
